date,open,high,low,close
2014-05-12,259.48,259.48,258.2,259.1
2014-05-13,260.8,261.1,259.02,259.49
2014-05-14,260,260.8,259.45,260.29
2014-05-15,261.5,261.55,260.56,261
2014-05-16,260.6,260.6,259.6,259.69
2014-05-19,259.85,260.9,259.4,260.71
2014-05-20,261.49,262,259.4,259.8
2014-05-21,259.85,261,259.3,259.85
2014-05-22,260.35,260.4,259.3,260.1
2014-05-23,260.5,260.5,259.7,260.01
2014-05-26,260.1,260.1,259,259.56
2014-05-27,259.7,259.75,258.25,258.29
2014-05-28,258.29,258.29,254.6,254.9
2014-05-29,255,255.1,252.05,252.07
2014-05-30,254.8,254.8,252.3,252.8
2014-06-03,252.8,252.8,250.15,250.9
2014-06-04,251.19,251.2,250.2,251
2014-06-05,251.75,251.8,250.31,250.4
2014-06-06,251.99,252.9,251.5,252.75
2014-06-09,252.75,254.5,251.3,252.23
2014-06-10,252.4,252.4,251,251.6
2014-06-11,252,253,252,252.46
2014-06-12,253.15,253.38,252,252
2014-06-13,253.47,254.5,252.85,254.35
2014-06-16,253,256.8,253,256.79
2014-06-17,256.8,256.8,253.5,253.75
2014-06-18,253.49,254.58,253.33,254.38
2014-06-19,254.95,256.74,254.11,255.98
2014-06-20,256.88,263.51,256.88,262.5
2014-06-23,263.5,264.47,262.1,263.68
2014-06-24,263.68,264.1,262.8,263.61
2014-06-25,264,264.8,262.68,262.9
2014-06-26,263.5,264.6,262.3,262.78
2014-06-27,263.8,263.8,262.5,263.09
2014-06-30,263.75,263.75,261.7,261.86
2014-07-01,262.8,265.3,262.1,263.99
2014-07-02,264.55,264.88,263.85,264.52
2014-07-03,264.48,265,263.7,263.71
2014-07-04,263.51,264.11,262.93,263.93
2014-07-07,264.5,264.5,261.6,261.7
2014-07-08,262.49,263.09,261.4,263
2014-07-09,263.25,263.85,262,263.76
2014-07-10,263.51,265,263.45,264.79
2014-07-11,265.5,267.8,265.5,266.89
2014-07-14,266.9,267.75,262.75,263.26
2014-07-15,263,263,260.5,261.73
2014-07-16,260.8,262.38,258.11,259.19
2014-07-17,259.95,261.3,259.2,260.45
2014-07-18,260.99,263.74,260.1,261.69
2014-07-21,262.8,262.8,260.7,262.6
2014-07-22,262.99,262.99,260.3,261.09
2014-07-23,261.99,262,260.6,261.17
2014-07-24,261.2,261.85,258.4,258.85
2014-07-25,259.25,259.3,257.35,257.85
2014-07-28,257.85,260.15,257.85,259.75
2014-07-29,259.75,260.4,259.6,259.85
2014-07-30,260.32,260.32,258.31,258.4
2014-07-31,258.4,258.4,257,257.79
2014-08-01,257.8,257.8,255.2,255.65
2014-08-04,256.95,258,256.95,257.63
2014-08-05,257.8,257.8,256.1,256.81
2014-08-06,256.99,257,255.5,256.45
2014-08-07,256.8,265.5,256.8,258.71
2014-08-08,258.7,261.77,258.52,261.1
2014-08-11,260.9,260.9,258.75,259.37
2014-08-12,259.2,260,258.6,260
2014-08-13,260,261,259.35,259.61
2014-08-14,259.61,260.5,259.61,260.39
2014-08-15,260.75,260.75,259.7,260.14
2014-08-18,258.41,259,257,257.5
2014-08-19,257.5,257.75,257,257
2014-08-20,257.2,257.2,256.4,256.4
2014-08-21,257.5,257.5,253.39,253.85
2014-08-22,253.99,254.2,253,253.91
2014-08-25,254,254.78,253.3,253.3
2014-08-26,253.79,255.9,253.4,255.77
2014-08-27,256,256,254.4,254.95
2014-08-28,256,256,254.1,255.15
2014-08-29,256,256,254.9,255.04
2014-09-01,255.49,255.49,254.41,255.14
2014-09-02,255.7,255.7,252.2,252.84
2014-09-03,251.99,252,250.7,251.25
2014-09-04,252.6,252.6,250.8,250.91
2014-09-05,251.44,252,249.6,250.25
2014-09-09,250.25,250.25,248.18,248.18
2014-09-10,248.45,248.6,246.01,248.46
2014-09-11,247.95,247.95,246.5,247.19
2014-09-12,247.19,247.19,243.8,245.21
2014-09-15,245,245.45,243.3,244.8
2014-09-16,245.8,245.8,244.4,245.4
2014-09-17,245.99,246,244.7,245.32
2014-09-18,245,245.44,242.33,242.33
2014-09-19,242,243.49,241.5,242.01
2014-09-22,242.69,243.45,239,239.03
2014-09-23,241.48,241.48,239.8,240.9
2014-09-24,245.48,245.48,241.51,242.5
2014-09-25,242.5,242.5,239.25,239.27
2014-09-26,239.53,244,239.39,242.76
2014-09-29,241.98,241.98,240.39,240.97
2014-09-30,242,242,241.08,241.24
2014-10-08,241,241.4,240,241.26
2014-10-09,241.25,242.95,239.52,242.59
2014-10-10,243.99,243.99,241.65,241.75
2014-10-13,242.45,244.29,241.6,243.64
2014-10-14,242.99,244.1,242.5,243.58
2014-10-15,243.99,244.3,242,242.12
2014-10-16,244,245.4,242.7,244.41
2014-10-17,245.66,245.66,244,244.89
2014-10-20,244.98,245.2,243,244.79
2014-10-21,246.69,247,244.81,246.99
2014-10-22,249.99,249.99,245.39,245.39
2014-10-23,245.99,245.99,244.7,244.85
2014-10-24,244.8,244.8,242.01,242.42
2014-10-27,242.9,243.49,242.1,242.22
2014-10-28,242.49,242.49,241.51,241.82
2014-10-29,242.45,242.99,241.8,241.83
2014-10-30,242.25,242.25,237.1,237.41
2014-10-31,239.38,239.38,230.05,230.44
2014-11-03,231.49,231.49,227.5,230.93
2014-11-04,231.49,231.49,229.46,229.5
2014-11-05,230.5,230.5,225.38,225.9
2014-11-06,223.49,230,223.25,225.38
2014-11-07,225.38,225.61,223,225.3
2014-11-10,225.99,232.5,225,230.71
2014-11-11,230.09,230.39,226.6,227.79
2014-11-12,229.5,230.63,227.5,230.39
2014-11-13,230.1,230.45,228.4,228.89
2014-11-14,229.4,230,227,227.2
2014-11-17,228.3,236,226.5,234.57
2014-11-18,234.89,235,233.55,234.4
2014-11-19,236.1,237,234.8,235.2
2014-11-20,236.49,236.49,232,233.8
2014-11-21,234.99,235.99,233.8,235.41
2014-11-24,234,238,234,237.15
2014-11-25,236.6,237.38,236.36,237
2014-11-26,237.98,237.98,235.8,237.39
2014-11-27,237.5,237.5,235.7,236.42
2014-11-28,237.2,237.2,233.5,235.5
2014-12-01,235,235,226.61,228.84
2014-12-02,231.58,240.05,230.02,238.86
2014-12-03,238.98,238.98,236.6,237.65
2014-12-04,238.98,239.68,237.76,238
2014-12-05,238.5,240.1,237.1,239
2014-12-08,239,239.5,236.4,236.99
2014-12-09,237.4,240.55,236.7,240.38
2014-12-10,239.38,246.25,239.05,246.15
2014-12-11,245.5,245.78,243,243.17
2014-12-12,243.79,244.5,242.42,242.9
2014-12-15,243.01,244.2,241.99,243.1
2014-12-16,242.5,242.99,238.35,239.09
2014-12-17,241.49,243,237.35,239.3
2014-12-18,240.49,240.7,238,240.35
2014-12-19,241,241.68,239.5,240.93
2014-12-22,239.6,240.49,239.5,240.25
2014-12-23,240.99,240.99,236.3,236.95
2014-12-24,236.5,236.99,236,236.57
2014-12-25,236.8,236.8,235.95,236.69
2014-12-26,236.69,238.4,236.36,238.2
2014-12-29,240.49,240.49,238.22,239.96
2014-12-30,239.85,239.85,237.4,237.42
2014-12-31,237.42,241.1,237,240.59
2015-01-05,240.6,240.68,238.8,240.6
2015-01-06,240.99,242.6,239,242.5
2015-01-07,242.5,244.5,241.8,243.14
2015-01-08,243.4,243.6,242.3,242.75
2015-01-09,242.75,243.63,241.9,242.92
2015-01-12,243.59,246.09,242.7,245.8
2015-01-13,245.5,247.65,244.2,247.38
2015-01-14,248,248.1,244.9,247.7
2015-01-15,247.5,248,244.95,245.01
2015-01-16,249.63,252,248.1,252
2015-01-19,253,256.1,252,255.8
2015-01-20,256.75,256.75,255,255.99
2015-01-21,257.9,261.3,257.21,260.29
2015-01-22,260.97,261.19,256.5,257.28
2015-01-23,258,260.8,256,259.8
2015-01-26,260.49,260.87,258.1,260.8
2015-01-27,260,260,256.9,258.39
2015-01-28,258.99,260,257.76,259.16
2015-01-29,260.78,260.78,257.3,257.5
2015-01-30,257,257,250.18,253.19
2015-02-02,254.5,258.2,253.2,257.94
2015-02-03,258.98,265,255.7,258.26
2015-02-04,259.49,259.49,253.4,254.7
2015-02-05,255.95,256.7,254,255.26
2015-02-06,254.36,255.9,253.8,254.93
2015-02-09,255.49,255.49,249,249.74
2015-02-10,249.99,250.61,249.2,250.28
2015-02-11,249.45,249.5,248.2,248.88
2015-02-12,249,249,245.7,245.9
2015-02-13,246.85,247.76,245.8,247.6
2015-02-16,246.45,248.6,246.45,248.6
2015-02-17,249.4,249.4,246.9,247.23
2015-02-25,247.2,247.2,244,244.52
2015-02-26,244.8,244.8,243.4,244.59
2015-02-27,245.8,246.47,244,244.83
2015-03-02,243.91,247.49,243.91,247.39
2015-03-03,246.25,247,242.3,245
2015-03-04,245.97,245.97,243.15,244.18
2015-03-05,244.85,244.85,242.8,243
2015-03-06,243.99,244,242,242.31
2015-03-09,243,243,236.5,237.4
2015-03-10,237.85,237.85,234.65,235.45
2015-03-11,235.6,236.48,234.73,235.3
2015-03-12,234.5,235.9,232.41,235.79
2015-03-13,234.99,234.99,233.2,234.64
2015-03-16,234.4,235.3,233.2,234.85
2015-03-17,234.6,234.71,233,233
2015-03-18,233,234,230.4,231
2015-03-19,231.5,236.9,230.9,234.49
2015-03-20,233.9,235,232.6,234.5
2015-03-23,235,237.1,234.4,236.68
2015-03-24,237,238.2,236.8,237.73
2015-03-25,238.95,239,237.7,238.19
2015-03-26,238.3,241.1,238.3,241.04
2015-03-27,241.04,243,240.5,240.5
2015-03-30,241.49,241.49,237.7,238.74
2015-03-31,237.8,237.98,235.55,235.55
2015-04-01,237.5,237.5,236.3,236.69
2015-04-02,236.5,240.97,236.5,240.3
2015-04-03,241,241,238.2,239.4
2015-04-07,241,241.97,241,241.41
2015-04-08,241,241.95,240.6,241.9
2015-04-09,241.45,241.45,238,238.5
2015-04-10,239.99,239.99,238.3,238.89
2015-04-13,240.01,242.36,239.5,241.34
2015-04-14,239.89,241.5,238.5,239.09
2015-04-15,239,239.89,237.5,238.33
2015-04-16,239.48,240.98,238.05,240.3
2015-04-17,240.39,241,239.03,240
2015-04-20,240.3,241.99,239.88,241.79
2015-04-21,241.79,241.79,238.42,238.57
2015-04-22,240.2,240.5,239,240
2015-04-23,239.99,239.99,236.66,236.99
2015-04-24,237.32,238.88,237.01,238.8
2015-04-27,238.45,238.45,235.01,236.8
2015-04-28,236.8,240.65,236.8,240.5
2015-04-29,240.95,242,240,241.49
2015-04-30,241.48,242.3,239.88,239.93
2015-05-04,238,238,236.01,236.97
2015-05-05,236.99,239,236.7,237.73
2015-05-06,238.49,239.2,238.02,238.78
2015-05-07,238.4,239.18,236.6,236.89
2015-05-08,237.49,237.69,236.38,237.65
2015-05-11,237.59,238.88,236.71,237.17
2015-05-12,237.89,238.2,236.46,236.9
2015-05-13,238.58,239.05,237.6,238.98
2015-05-14,239,242.9,238.8,242.83
2015-05-15,243,244.05,242.22,243.56
2015-05-18,242.51,246.08,242.51,245.37
2015-05-19,245.6,245.6,243.5,243.55
2015-05-20,243.21,243.99,240.6,241.17
2015-05-21,242.1,242.3,241.55,241.79
2015-05-22,241.6,241.85,240.5,241.74
2015-05-25,242.15,242.15,240.35,240.5
2015-05-26,240,241.25,238.9,239.16
2015-05-27,239.75,239.75,237,237.65
2015-05-28,237.79,237.8,237,237.25
2015-05-29,237.95,237.95,236.41,237.59
2015-06-01,237.88,238.2,236.6,236.79
2015-06-02,237.39,239.7,236.6,237.4
2015-06-03,238.08,238.8,237.3,237.52
2015-06-04,238,238.45,235.8,235.94
2015-06-05,236.63,236.68,234.8,235
2015-06-08,235,235.49,233.2,234.7
2015-06-09,235,235.5,234.2,235.18
2015-06-10,236.46,236.95,235.18,236.85
2015-06-11,236.9,238.1,236.41,236.49
2015-06-12,236.38,236.8,235.5,236.41
2015-06-15,236.55,236.89,235.6,236.7
2015-06-16,236.7,237.8,235.9,237.3
2015-06-17,236.8,236.95,235.2,235.6
2015-06-18,235.75,237.5,235.2,237.5
2015-06-19,238.97,239.99,238.5,239.4
2015-06-23,237.6,237.6,236.75,237.32
2015-06-24,236.99,236.99,234.9,235
2015-06-25,235.99,235.99,234.4,235.1
2015-06-26,235.1,235.7,234.1,234.98
2015-06-29,235.77,237,234.4,235.56
2015-06-30,235.98,236,234.5,234.94
2015-07-01,234.8,235.2,233.6,234.38
2015-07-02,233,234.5,232.7,232.73
2015-07-03,232.72,233.9,231.5,233.77
2015-07-06,234.39,234.39,233.2,233.69
2015-07-07,233.65,234.2,232.7,233.89
2015-07-08,233.7,233.7,229,229.13
2015-07-09,230.5,233,229.96,232.64
2015-07-10,232.64,233.02,220.01,232.77
2015-07-13,232.3,233.3,231.4,231.4
2015-07-14,231.7,231.99,230.6,230.8
2015-07-15,231.99,231.99,231,231.29
2015-07-16,231.01,231.6,229.4,229.6
2015-07-17,228.09,238.7,228.09,229.19
2015-07-20,229.95,229.95,219,223.52
2015-07-21,223,224.4,220.8,221.7
2015-07-22,221.52,222.09,218.5,218.9
2015-07-23,219.2,220.5,217.65,219.55
2015-07-24,220.99,220.99,216.15,217.19
2015-07-27,216.6,221.4,216.4,221.38
2015-07-28,219.99,220.5,218.7,219.53
2015-07-29,219.53,221,219.1,219.56
2015-07-30,219.56,219.87,216.82,217.51
2015-07-31,218,218.6,216.65,216.87
2015-08-03,216.5,220,216.5,219.3
2015-08-04,218.8,219.01,216.4,218.14
2015-08-05,219.49,219.49,217.1,217.61
2015-08-06,218,218.5,217.08,217.59
2015-08-07,218.18,219.5,217.3,218.7
2015-08-10,210.79,219.97,210.79,219.95
2015-08-11,220.49,224.99,217,224.99
2015-08-12,227.49,233.1,225.03,232.24
2015-08-13,232.85,233.8,231,231
2015-08-14,231.8,231.8,229.5,230.6
2015-08-17,231,231.49,229.35,230.7
2015-08-18,230.89,231.5,230,231.04
2015-08-19,231.04,231.8,229.3,231.79
2015-08-20,231.99,235.58,231.01,234.7
2015-08-21,235.99,241.82,235,238.02
2015-08-24,238,240.16,237.1,239.58
2015-08-25,239.6,241,237.2,237.86
2015-08-26,238.49,238.5,234.88,235.78
2015-08-27,235.78,235.78,231.8,233.17
2015-08-28,233.49,234.51,232,233.2
2015-08-31,233,234.8,232.5,233.75
2015-09-01,234.49,235.1,232,234.6
2015-09-02,234.65,235.51,233.69,234.9
2015-09-07,234.9,234.9,230.6,231
2015-09-08,231.49,238,230,230.58
2015-09-09,231.5,231.71,230.67,231.1
2015-09-10,231.99,231.99,227.7,228.09
2015-09-11,229.3,229.3,227.8,228.35
2015-09-14,231.5,231.5,226.8,227.99
2015-09-15,228.49,228.7,227.3,227.94
2015-09-16,229.49,229.49,227.3,228.02
2015-09-17,229.49,280,227.69,230.44
2015-09-18,230.25,232.68,230,231.96
2015-09-21,232.12,234.23,232.12,234
2015-09-22,234,234,224,233.4
2015-09-23,232.99,233,231.5,232.51
2015-09-24,233,234.4,232.5,233.84
2015-09-25,234.98,237.2,233.88,235.24
2015-09-28,235.24,235.6,233.6,233.7
2015-09-29,233,233.3,230.55,230.56
2015-09-30,231.99,232,229.75,230.5
2015-10-08,230.5,235,230.5,235
2015-10-09,235,235.2,233.22,234.77
2015-10-12,235.99,237.78,235.04,237.2
2015-10-13,238.8,238.8,235.55,236.3
2015-10-14,237.9,239.95,235.7,239.84
2015-10-15,239.81,242.22,238.15,241.4
2015-10-16,241.4,242.5,239.1,240.56
2015-10-19,240.5,241.5,239.5,239.5
2015-10-20,239.5,240.5,238.9,240.1
2015-10-21,241,241,239.6,240.31
2015-10-22,240.99,240.99,238.3,239.03
2015-10-23,239.03,240.5,238.5,240.49
2015-10-26,241.48,241.48,238,238.3
2015-10-27,238.3,239.34,238.3,238.45
2015-10-28,239.29,240.25,238.12,240
2015-10-29,241,242.1,237,237.3
2015-10-30,238.49,238.49,233.9,233.91
2015-11-02,235.5,235.5,232,233.3
2015-11-03,233.98,233.98,231.9,232.13
2015-11-04,231.8,231.99,228.72,228.74
2015-11-05,229.98,229.98,226.85,227.01
2015-11-06,227.79,227.8,226.98,227.31
2015-11-09,227.95,227.95,223.25,224.39
2015-11-10,225.45,244,223.8,224.24
2015-11-11,225,225,223.1,224.47
2015-11-12,224.85,224.85,223.4,223.4
2015-11-13,224.95,224.95,221.5,223.35
2015-11-16,224.35,226,223,225.5
2015-11-17,225.29,225.5,222,222.16
2015-11-18,222.74,223.15,219.75,220.92
2015-11-19,220.07,222.2,220.07,221.59
2015-11-20,221.89,223.69,220.3,223.1
2015-11-23,223.85,224,220,220.83
2015-11-24,221.83,221.83,220.5,221.44
2015-11-25,221.96,222.99,221.3,222.84
2015-11-26,222.49,222.49,220.8,221.85
2015-11-27,222,222,220.3,220.78
2015-11-30,220.58,220.58,217.6,218.02
2015-12-01,218.99,222,218,221.54
2015-12-02,221.75,221.75,220.26,220.54
2015-12-03,220.4,220.55,216.6,218.18
2015-12-04,217.75,219.97,217.19,219.96
2015-12-07,222.48,225,217,224.99
2015-12-08,224.63,225,221.33,224.89
2015-12-09,222.99,223.88,221.6,223.28
2015-12-10,223.92,225.2,222.7,222.8
2015-12-11,223.47,223.47,221.65,223.02
2015-12-14,222,224.6,221.81,224.06
2015-12-15,224.49,224.5,221.6,221.65
2015-12-16,222.45,222.6,221.5,222.3
2015-12-17,222.29,224,222.25,223.13
2015-12-18,222.99,223.39,220.5,221.4
2015-12-21,221.67,224.08,221.4,223.94
2015-12-22,224,225.45,223.5,225.19
2015-12-23,225.35,225.56,224.1,224.6
2015-12-24,224.5,224.78,223.9,224.73
2015-12-25,224.73,225.4,224.31,225.14
2015-12-28,225.94,226,224.1,224.94
2015-12-29,224.8,224.99,224.01,224.72
2015-12-30,224.72,225,224,224.45
2015-12-31,223.79,233.33,222.05,222.86
2016-01-04,222.86,225,222.81,224.77
2016-01-05,225.59,227.1,225.01,226.65
2016-01-06,227.99,230,226.11,228.09
2016-01-07,229.5,234.65,229.06,233.24
2016-01-08,234.49,235.29,231,233.54
2016-01-11,234.5,235.1,233,234.89
2016-01-12,234.5,234.5,231.55,232.51
2016-01-13,232.51,232.51,229.13,229.27
2016-01-14,230.48,232.44,228.6,231.41
2016-01-15,231.99,232,229,230.5
2016-01-18,230.49,232.1,230.49,231.7
2016-01-19,231.8,231.8,230.37,231.3
2016-01-20,230.7,232.3,230.25,232.3
2016-01-21,232.99,234.28,232,234.17
2016-01-22,233.6,234,232.3,232.5
2016-01-25,233.35,234,232.51,233.69
2016-01-26,234,237,233.81,237
2016-01-27,236.5,237.99,236,237.09
2016-01-28,236.81,237.8,236.7,236.79
2016-01-29,237.98,237.98,235.9,236.48
2016-02-01,235.85,238.11,235.6,238.09
2016-02-02,239.5,239.5,237.8,238.5
2016-02-03,238.48,239.55,238.4,238.5
2016-02-04,239.15,242,239,241.8
2016-02-05,242.99,244.5,242.4,243.94
2016-02-15,250,259.95,245,253.7
2016-02-16,252.55,253.6,250.2,251.39
2016-02-17,251.39,254.4,251.39,254
2016-02-18,252.99,253.78,252.55,253.05
2016-02-19,253.49,258,252.55,256.65
2016-02-22,257.99,258.9,254.85,254.86
2016-02-23,253.01,256.26,251,256.15
2016-02-24,256.99,258,255.3,256.98
2016-02-25,259,263.3,258,260.32
2016-02-26,260.99,260.99,258.12,260.41
2016-02-29,260.85,260.85,255.6,258.86
2016-03-01,258,262.7,181.2,261.12
2016-03-02,262.45,262.8,258.5,258.66
2016-03-03,260.49,261.5,259,261.47
2016-03-04,261.99,265,261,264.74
2016-03-07,265.5,267.8,263,265
2016-03-08,265,266.61,264.8,266.29
2016-03-09,266.75,266.75,262.4,263.75
2016-03-10,263.5,263.55,260.9,261.43
2016-03-11,262.99,268,259.6,264.97
2016-03-14,264.97,265.75,261.95,262.08
2016-03-15,262.99,263.49,257,257.69
2016-03-16,258.65,259.49,257.2,259.09
2016-03-17,258.15,263.95,258,263.86
2016-03-18,264,264.49,262,262.46
2016-03-21,262.58,262.58,259.2,259.71
2016-03-22,260.44,262.22,259.5,262.1
2016-03-23,261.8,262.5,257.6,258.25
2016-03-24,257.81,257.99,254.33,255
2016-03-25,255.99,256.8,255.6,256.05
2016-03-28,255.98,256.8,253.93,255.78
2016-03-29,255.95,256.47,255,255.02
2016-03-30,255.02,259.32,255.02,258.68
2016-03-31,258.5,262.8,255.3,255.7
2016-04-01,256.77,257.19,255.81,257
2016-04-05,257,257,254.96,255.45
2016-04-06,256.98,257.1,255.68,255.99
2016-04-07,255.45,256.56,255,255.64
2016-04-08,257,258.45,256.52,257.3
2016-04-11,257.49,261.05,257,260.97
2016-04-12,260,262.63,259.98,261.3
2016-04-13,262.99,263,259.8,259.8
2016-04-14,259,260.47,257,257.99
2016-04-15,258.99,258.99,256.2,256.95
2016-04-18,257.99,258.5,256.3,258.28
2016-04-19,258.99,260.02,256.7,259.9
2016-04-20,259.8,262,259.6,260
2016-04-21,260.5,263,259.5,262.74
2016-04-22,263,264.7,259.8,260.44
2016-04-25,260.3,261,257.5,259.06
2016-04-26,259.3,259.79,258,258.4
2016-04-27,257.7,260.84,257.5,260.67
2016-04-28,256.29,262.2,255.5,261.5
2016-04-29,260,266.7,260,266.32
2016-05-03,267,270.8,266.35,270.69
2016-05-04,275,275,267.8,268.35
2016-05-05,269.49,269.72,267.2,267.6
2016-05-06,268,269.19,266.2,268.23
2016-05-09,268.6,270.9,267.5,268.1
2016-05-10,267.5,267.79,265,266
2016-05-11,264,267.34,260.99,267.03
2016-05-12,267.99,267.99,266.17,266.4
2016-05-13,267,268.2,265.62,267.49
2016-05-16,267.95,269.7,266.3,269.35
2016-05-17,269.34,270.4,267.7,267.89
2016-05-18,268,268.95,267.5,267.93
2016-05-19,268.3,268.4,264.1,264.5
2016-05-20,264,265,262.9,264.51
2016-05-23,265.88,265.88,263.6,264.11
2016-05-24,263.01,264.1,262.3,262.45
2016-05-25,262.45,262.5,258.4,258.45
2016-05-26,259,260.4,258.5,259.85
2016-05-27,259.5,260.39,256.44,258.03
2016-05-30,258.88,258.88,254.5,255.3
2016-05-31,256.79,257.6,255.7,256.9
2016-06-01,257.48,258.85,256.6,258.3
2016-06-02,258.25,258.88,256.5,257.98
2016-06-03,258.85,258.85,256.8,257.4
2016-06-06,257.39,262.8,257.3,262.49
2016-06-07,263,263.7,262,262.9
2016-06-08,262.95,265.48,261.7,265.1
2016-06-13,265.1,272.28,265.1,271.75
2016-06-14,271.75,278,271,271.5
2016-06-15,271.5,273.4,271.5,272.78
2016-06-16,272.7,278.19,271.9,277.66
2016-06-17,276.01,278.52,270.5,272.7
2016-06-20,273.99,274.5,271.68,272
2016-06-21,272,273.2,271.2,271.64
2016-06-22,269,270.4,267.7,268.56
2016-06-23,267.01,269.09,266.19,268.9
2016-06-24,268.2,283.5,267.4,281.44
2016-06-27,281.45,283.59,279.01,282.84
2016-06-28,284,284,281.6,281.67
2016-06-29,281.67,283.4,280.8,283
2016-06-30,282.99,283.59,281.35,281.5
2016-07-01,282.95,286.37,281.9,285.89
2016-07-04,285,291.25,281,289.87
2016-07-05,300,300,287.3,288.68
2016-07-06,289.99,295.5,288.21,293.82
2016-07-07,295.99,295.99,293.77,294.25
2016-07-08,291.09,293.99,290.41,291.63
2016-07-11,292.28,295.2,288,293
2016-07-12,292.01,293.28,291.5,292.4
2016-07-13,292,292,286.4,289.42
2016-07-14,292,292,286.88,287.4
2016-07-15,286.99,287.4,284.7,287.04
2016-07-18,287.99,287.99,285.5,286.29
2016-07-19,286,288.44,286,287.02
2016-07-20,288.2,288.2,285.58,285.85
2016-07-21,285.16,285.16,282.2,283.34
2016-07-22,283.9,286.3,283,285
2016-07-25,285.8,285.8,282.8,283.27
2016-07-26,284.99,284.99,282.6,283.97
2016-07-27,284,284.19,282.56,283.63
2016-07-28,283.2,287.95,283.2,287.71
2016-07-29,288.88,288.88,285.71,285.83
2016-08-01,286.95,288.67,286,288.17
2016-08-02,288.99,290.4,288.08,290.1
2016-08-03,290.99,291.9,290.11,291.9
2016-08-04,291.89,291.89,288.38,289.05
2016-08-05,290.88,292.2,290.31,292.12
2016-08-08,291.99,291.99,285.87,286.42
2016-08-09,286.42,289,285.31,289
2016-08-10,289,290.07,285.85,289.59
2016-08-11,289.59,289.98,287.05,287.84
2016-08-12,287.98,289.28,286.58,286.8
2016-08-15,287.99,289.3,285.8,287.35
2016-08-16,287.99,288.65,286.4,287.98
2016-08-17,289.2,289.6,286.79,286.79
2016-08-18,287.2,289.3,287,288.87
2016-08-19,288.3,288.99,287.7,288.2
2016-08-22,287.7,288.5,286.11,286.35
2016-08-23,286.95,287.5,286.23,286.82
2016-08-24,287.9,287.9,286.7,286.7
2016-08-25,287.29,287.29,284.2,284.89
2016-08-26,284.2,284.9,283.22,284.89
2016-08-29,285.2,287.28,283.3,283.5
2016-08-30,283.9,285,283,283.99
2016-08-31,284.99,284.99,282.62,283.19
2016-09-01,282.52,283.5,281.41,281.49
2016-09-02,281.45,282.95,280.86,282.46
2016-09-05,284.54,285.75,282.65,285.33
2016-09-06,286.25,286.3,285.4,286.3
2016-09-07,286.3,290.45,286,289.37
2016-09-08,289.48,289.5,288.2,289.2
2016-09-09,289.69,289.69,287.51,287.7
2016-09-12,288.58,288.58,285.55,286.39
2016-09-13,285.55,286.84,285.2,286.15
2016-09-14,285.99,286.1,283.5,284.95
2016-09-19,285.1,285.1,282.2,283.8
2016-09-20,283.41,284,283.2,283.5
2016-09-21,284.49,284.5,283,284.4
2016-09-22,285.2,286.9,284.95,286.85
2016-09-23,286.85,288.09,286.5,286.8
2016-09-26,287.97,287.97,286.67,287.12
2016-09-27,287.3,288,286.79,287.49
2016-09-28,287.65,287.65,284.6,284.91
2016-09-29,284.65,285.39,284.18,284.54
2016-09-30,284.99,285.2,283.01,284.95
2016-10-10,284.95,284.95,272,273.32
2016-10-11,273.12,273.64,272.5,273.35
2016-10-12,273.1,273.49,272.37,272.65
2016-10-13,273.1,273.95,272,273.21
2016-10-14,272.83,274,272.66,272.8
2016-10-17,272.55,273.5,271.5,273.06
2016-10-18,272.1,275,272.1,274.97
2016-10-19,274.97,274.99,273.8,274.61
2016-10-20,276.98,277.49,276,276
2016-10-21,276.6,276.88,275.21,275.54
2016-10-24,276.55,278.7,275.78,276.89
2016-10-25,276.52,277.99,276.3,277.31
2016-10-26,277.33,278.98,277.21,278.77
2016-10-27,277.99,279.98,277.2,277.68
2016-10-28,278.5,279,277.31,277.55
2016-10-31,277.78,280,277,278.93
2016-11-01,279.4,280.2,278.4,280.11
2016-11-02,281.99,282.85,280.55,282.57
2016-11-03,283.49,284.78,282.85,283.73
2016-11-04,281.5,284.18,281.5,282.94
2016-11-07,283,284.8,281.31,281.38
2016-11-08,281.3,282.99,280.1,280.7
2016-11-09,283.97,289.9,279.22,288.38
2016-11-10,288.3,288.3,282.15,282.6
2016-11-11,282.5,282.89,276.1,278.47
2016-11-14,278.35,280,268,271.99
2016-11-15,272.75,273.78,270.1,273.69
2016-11-16,273.69,275,272.3,273.26
2016-11-17,273,275,273,273.45
2016-11-18,273.8,273.95,270.02,270.7
2016-11-21,271.85,272.88,270.6,272.8
2016-11-22,273.8,273.8,272.1,272.41
2016-11-23,273.7,273.7,272.11,273
2016-11-24,272.55,273.49,270,270.4
2016-11-25,270.99,270.99,264.51,269.36
2016-11-28,269.99,271.86,268.46,270.59
2016-11-29,270.68,271.88,268.6,268.69
2016-11-30,268.61,269.35,266,267.91
2016-12-01,267.5,267.99,263.2,265.54
2016-12-02,265.39,265.5,263.75,265.34
2016-12-05,265.1,267.24,264,265
2016-12-06,265,266.2,263.98,264.69
2016-12-07,265,265.47,264.1,265.45
2016-12-08,265,268.5,264.8,268.49
2016-12-09,268.3,268.3,265.1,266.49
2016-12-12,265.26,265.86,264,265
2016-12-13,264.55,265.4,264,265.34
2016-12-14,265,265.95,264.2,265.93
2016-12-15,265.93,266.7,262.2,263
