date,sofr_rate,tsy1y_rate,tsy3y_rate,tsy5y_rate,tsy7y_rate,tsy10y_rate
2023/4/5,0.0481,0.0443,0.0355,0.0336,0.0334,0.033
2023/4/6,0.0481,0.0451,0.0359,0.0337,0.0334,0.033
2023/4/7,,0.0461,0.0372,0.0349,0.0345,0.0339
2023/4/10,0.0481,0.0465,0.0375,0.0352,0.0347,0.0341
2023/4/11,0.048,0.0467,0.0376,0.0354,0.0348,0.0343
2023/4/12,0.048,0.0464,0.0368,0.0346,0.0343,0.0341
2023/4/13,0.048,0.0466,0.037,0.0351,0.0348,0.0345
2023/4/14,0.048,0.0477,0.0383,0.036,0.0356,0.0352
2023/4/17,0.048,0.048,0.0392,0.0369,0.0364,0.036
2023/4/18,0.048,0.0481,0.0392,0.0369,0.0363,0.0358
2023/4/19,0.048,0.0484,0.0397,0.0371,0.0366,0.036
2023/4/20,0.048,0.0477,0.0387,0.0363,0.0359,0.0354
2023/4/21,0.048,0.0478,0.0389,0.0366,0.0362,0.0357
2023/4/24,0.048,0.0476,0.0384,0.036,0.0356,0.0352
2023/4/25,0.048,0.046,0.0362,0.0343,0.0342,0.034
2023/4/26,0.048,0.0464,0.0365,0.0346,0.0345,0.0343
2023/4/27,0.0481,0.0478,0.0382,0.036,0.0357,0.0353
2023/4/28,0.0481,0.048,0.0375,0.0351,0.0349,0.0344
2023/5/1,0.0481,0.0486,0.0385,0.0364,0.0362,0.0359
2023/5/2,0.0481,0.0474,0.0367,0.0346,0.0344,0.0344
2023/5/3,0.0481,0.047,0.0358,0.0337,0.0337,0.0338
2023/5/4,0.0506,0.0459,0.0347,0.0329,0.0332,0.0337
2023/5/5,0.0506,0.0473,0.0363,0.0341,0.0341,0.0344
2023/5/8,0.0506,0.0479,0.037,0.0349,0.035,0.0352
2023/5/9,0.0506,0.0481,0.0367,0.0351,0.0351,0.0353
2023/5/10,0.0506,0.047,0.0355,0.0337,0.034,0.0343
2023/5/11,0.0505,0.047,0.0356,0.0336,0.0337,0.0339
2023/5/12,0.0505,0.0475,0.0365,0.0345,0.0345,0.0346
2023/5/15,0.0506,0.0473,0.0367,0.0346,0.0348,0.035
2023/5/16,0.0505,0.0488,0.0374,0.0352,0.0353,0.0354
2023/5/17,0.0505,0.0492,0.038,0.0358,0.0358,0.0357
2023/5/18,0.0505,0.0502,0.0394,0.0369,0.0367,0.0365
2023/5/19,0.0505,0.0502,0.0398,0.0376,0.0374,0.037
2023/5/22,0.0505,0.0507,0.0398,0.0377,0.0374,0.0372
2023/5/23,0.0505,0.0506,0.0399,0.0376,0.0373,0.037
2023/5/24,0.0505,0.0512,0.0404,0.0375,0.0376,0.0373
2023/5/25,0.0506,0.0524,0.0421,0.039,0.0386,0.0383
2023/5/26,0.0506,0.0525,0.0423,0.0392,0.0386,0.038
2023/5/30,0.0506,0.0522,0.041,0.0381,0.0375,0.0369
2023/5/31,0.0508,0.0518,0.0404,0.0374,0.0369,0.0364
2023/6/1,0.0508,0.0511,0.0398,0.037,0.0366,0.0361
2023/6/2,0.0507,0.0522,0.0413,0.0384,0.0378,0.0369
2023/6/5,0.0506,0.0517,0.041,0.0382,0.0377,0.0369
2023/6/6,0.0505,0.052,0.0415,0.0385,0.0378,0.037
2023/6/7,0.0505,0.0516,0.0421,0.0393,0.0388,0.0379
2023/6/8,0.0505,0.0512,0.0417,0.0387,0.038,0.0373
2023/6/9,0.0505,0.0517,0.0423,0.0392,0.0384,0.0375
2023/6/12,0.0505,0.0518,0.0416,0.0389,0.0382,0.0373
2023/6/13,0.0505,0.0526,0.043,0.0401,0.0394,0.0384
2023/6/14,0.0505,0.0527,0.0437,0.0406,0.0395,0.0383
2023/6/15,0.0506,0.0521,0.0423,0.0391,0.0382,0.0372
2023/6/16,0.0505,0.0524,0.0432,0.0399,0.0388,0.0377
2023/6/20,0.0505,0.0524,0.0429,0.0396,0.0385,0.0374
2023/6/21,0.0505,0.0525,0.0429,0.0395,0.0384,0.0372
2023/6/22,0.0505,0.0529,0.0437,0.0403,0.0392,0.038
2023/6/23,0.0505,0.0525,0.0432,0.0399,0.0388,0.0374
2023/6/26,0.0505,0.0527,0.043,0.0396,0.0385,0.0372
2023/6/27,0.0505,0.0533,0.0438,0.0402,0.039,0.0377
2023/6/28,0.0506,0.0532,0.0432,0.0397,0.0383,0.0371
2023/6/29,0.0506,0.0541,0.0449,0.0414,0.0399,0.0385
2023/6/30,0.0509,0.054,0.0449,0.0413,0.0397,0.0381
2023/7/3,0.0506,0.0543,0.0456,0.0419,0.0403,0.0386
2023/7/5,0.0506,0.054,0.0459,0.0425,0.0411,0.0395
2023/7/6,0.0506,0.0544,0.0468,0.0437,0.0422,0.0405
2023/7/7,0.0506,0.0541,0.0464,0.0435,0.0423,0.0406
2023/7/10,0.0506,0.0538,0.0454,0.0425,0.0414,0.0401
2023/7/11,0.0506,0.0544,0.0452,0.0424,0.0413,0.0399
2023/7/12,0.0505,0.0535,0.0436,0.0407,0.0397,0.0386
2023/7/13,0.0506,0.0527,0.0421,0.0393,0.0385,0.0376
2023/7/14,0.0505,0.0534,0.0435,0.0404,0.0394,0.0383
2023/7/17,0.0506,0.0533,0.0434,0.0402,0.0391,0.0381
2023/7/18,0.0506,0.0532,0.0435,0.04,0.039,0.038
2023/7/19,0.0505,0.0532,0.0434,0.0398,0.0387,0.0375
2023/7/20,0.0506,0.0535,0.0443,0.0408,0.0398,0.0385
2023/7/21,0.0505,0.0535,0.0444,0.0409,0.0397,0.0384
2023/7/24,0.0505,0.0538,0.0448,0.0413,0.04,0.0386
2023/7/25,0.0506,0.0538,0.0453,0.0415,0.0405,0.0391
2023/7/26,0.0506,0.0537,0.0447,0.0409,0.0399,0.0386
2023/7/27,0.0531,0.054,0.0458,0.0424,0.0413,0.0401
2023/7/28,0.053,0.0537,0.0452,0.0418,0.0408,0.0396
2023/7/31,0.0531,0.0537,0.0451,0.0418,0.0408,0.0397
2023/8/1,0.0531,0.0538,0.0457,0.0424,0.0415,0.0405
2023/8/2,0.053,0.0536,0.0454,0.0424,0.0417,0.0408
2023/8/3,0.053,0.0537,0.0458,0.043,0.0426,0.042
2023/8/4,0.053,0.0533,0.0445,0.0415,0.041,0.0405
2023/8/7,0.053,0.053,0.0444,0.0416,0.0413,0.0409
2023/8/8,0.053,0.0535,0.0436,0.041,0.0406,0.0402
2023/8/9,0.053,0.0535,0.0441,0.0412,0.0407,0.04
2023/8/10,0.053,0.0533,0.0447,0.0421,0.0417,0.0409
2023/8/11,0.053,0.0536,0.0456,0.0431,0.0426,0.0416
2023/8/14,0.053,0.0537,0.0464,0.0436,0.0429,0.0419
2023/8/15,0.053,0.0536,0.0464,0.0436,0.0431,0.0421
2023/8/16,0.053,0.0537,0.0468,0.0442,0.0437,0.0428
2023/8/17,0.053,0.0536,0.0467,0.0442,0.0438,0.043
2023/8/18,0.053,0.0535,0.0463,0.0438,0.0434,0.0426
2023/8/21,0.053,0.0537,0.047,0.0446,0.0442,0.0434
2023/8/22,0.053,0.0539,0.0475,0.0449,0.0444,0.0434
2023/8/23,0.053,0.0535,0.0464,0.0436,0.043,0.0419
2023/8/24,0.053,0.0539,0.0469,0.0439,0.0434,0.0423
2023/8/25,0.053,0.0544,0.0472,0.0444,0.0437,0.0425
2023/8/28,0.053,0.0544,0.0469,0.0438,0.0432,0.042
2023/8/29,0.053,0.0537,0.0456,0.0426,0.0421,0.0412
2023/8/30,0.053,0.0539,0.0457,0.0427,0.0422,0.0412
2023/8/31,0.0531,0.0537,0.0454,0.0423,0.0419,0.0409
2023/9/1,0.0531,0.0536,0.0457,0.0429,0.0427,0.0418
2023/9/5,0.0531,0.0542,0.0465,0.0437,0.0435,0.0427
2023/9/6,0.053,0.0544,0.0473,0.0444,0.0439,0.043
2023/9/7,0.0531,0.054,0.0466,0.0438,0.0435,0.0427
2023/9/8,0.053,0.0542,0.0468,0.0439,0.0435,0.0426
2023/9/11,0.053,0.054,0.0464,0.044,0.0437,0.0429
2023/9/12,0.053,0.0542,0.0466,0.0441,0.0436,0.0427
2023/9/13,0.053,0.0542,0.0464,0.0439,0.0434,0.0425
2023/9/14,0.053,0.0542,0.0468,0.0442,0.0438,0.0429
2023/9/15,0.0531,0.0543,0.0472,0.0445,0.0441,0.0433
2023/9/18,0.0531,0.0544,0.0474,0.0446,0.0441,0.0432
2023/9/19,0.0531,0.0545,0.0479,0.0451,0.0447,0.0437
2023/9/20,0.053,0.0547,0.0482,0.0452,0.0446,0.0435
2023/9/21,0.053,0.0546,0.0485,0.0461,0.0457,0.0449
2023/9/22,0.053,0.0546,0.048,0.0457,0.0453,0.0444
2023/9/25,0.0531,0.0545,0.0483,0.0462,0.0461,0.0455
2023/9/26,0.0531,0.0545,0.0484,0.0462,0.0462,0.0456
2023/9/27,0.0532,0.0549,0.0489,0.0467,0.0469,0.0461
2023/9/28,0.0531,0.0546,0.0483,0.0462,0.0463,0.0459
2023/9/29,0.0531,0.0546,0.048,0.046,0.0461,0.0459
2023/10/2,0.0532,0.0549,0.0488,0.0472,0.0473,0.0469
2023/10/3,0.0533,0.0549,0.0495,0.048,0.0484,0.0481
2023/10/4,0.0532,0.0542,0.0485,0.0472,0.0475,0.0473
2023/10/5,0.0532,0.0539,0.0482,0.0468,0.0473,0.0472
2023/10/6,0.0531,0.0543,0.0487,0.0475,0.0479,0.0478
2023/10/10,0.0531,0.0537,0.0474,0.0462,0.0466,0.0466
2023/10/11,0.0531,0.0538,0.0473,0.0459,0.0461,0.0458
2023/10/12,0.0531,0.0543,0.0482,0.0469,0.0473,0.047
2023/10/13,0.0531,0.0541,0.048,0.0465,0.0466,0.0463
2023/10/16,0.0531,0.0542,0.0487,0.0472,0.0474,0.0471
2023/10/17,0.0531,0.0548,0.0501,0.0486,0.0488,0.0483
2023/10/18,0.053,0.0547,0.0503,0.0492,0.0495,0.0491
2023/10/19,0.053,0.0544,0.0501,0.0495,0.05,0.0498
2023/10/20,0.053,0.0541,0.0493,0.0486,0.0493,0.0493
2023/10/23,0.053,0.0542,0.0489,0.0481,0.0487,0.0486
2023/10/24,0.053,0.0541,0.0491,0.0482,0.0486,0.0483
2023/10/25,0.053,0.0543,0.0498,0.0489,0.0498,0.0495
2023/10/26,0.0531,0.0539,0.0489,0.0479,0.0486,0.0486
2023/10/27,0.0531,0.0539,0.0484,0.0476,0.0483,0.0484
2023/10/30,0.0531,0.0541,0.0487,0.048,0.0488,0.0488
2023/10/31,0.0535,0.0544,0.049,0.0482,0.0489,0.0488
2023/11/1,0.0532,0.0537,0.0476,0.0467,0.0475,0.0477
2023/11/2,0.0533,0.0538,0.0478,0.0465,0.0468,0.0467
2023/11/3,0.0532,0.0529,0.0462,0.0449,0.0455,0.0457
2023/11/6,0.0532,0.0533,0.0472,0.046,0.0466,0.0467
2023/11/7,0.0532,0.0533,0.0464,0.0453,0.0458,0.0458
2023/11/8,0.0532,0.0534,0.0465,0.0451,0.0454,0.0449
2023/11/9,0.0532,0.0539,0.0477,0.0465,0.0468,0.0462
2023/11/10,0.0532,0.0538,0.048,0.0465,0.0468,0.0461
2023/11/13,0.0532,0.0537,0.048,0.0466,0.0469,0.0463
2023/11/14,0.0532,0.0524,0.0456,0.0442,0.0445,0.0444
2023/11/15,0.0532,0.0527,0.0468,0.0452,0.0456,0.0453
2023/11/16,0.0532,0.0523,0.0459,0.0443,0.0447,0.0445
2023/11/17,0.0532,0.0524,0.0464,0.0445,0.0447,0.0444
2023/11/20,0.0531,0.0525,0.0462,0.0444,0.0446,0.0442
2023/11/21,0.0531,0.0524,0.046,0.0441,0.0444,0.0441
2023/11/22,0.0531,0.0526,0.0462,0.0444,0.0446,0.0442
2023/11/24,0.0532,0.0527,0.0467,0.0449,0.0451,0.0447
2023/11/27,0.0532,0.0524,0.046,0.0438,0.0443,0.0439
2023/11/28,0.0532,0.0521,0.0449,0.0429,0.0436,0.0434
2023/11/29,0.0531,0.0512,0.044,0.0422,0.0428,0.0427
2023/11/30,0.0533,0.0516,0.0448,0.0431,0.0438,0.0437
2023/12/1,0.0539,0.0505,0.0431,0.0414,0.0422,0.0422
2023/12/4,0.0537,0.051,0.044,0.0423,0.043,0.0428
2023/12/5,0.0533,0.0506,0.0433,0.0414,0.042,0.0418
2023/12/6,0.0532,0.0507,0.0433,0.0412,0.0416,0.0412
2023/12/7,0.0532,0.0505,0.0431,0.0411,0.0416,0.0414
2023/12/8,0.0532,0.0513,0.0445,0.0424,0.0428,0.0423
2023/12/11,0.0532,0.0514,0.0442,0.0425,0.0427,0.0423
2023/12/12,0.0531,0.0514,0.0442,0.0423,0.0424,0.042
2023/12/13,0.0531,0.0494,0.0418,0.04,0.0404,0.0404
2023/12/14,0.0531,0.049,0.0409,0.039,0.0393,0.0392
2023/12/15,0.0532,0.0495,0.0413,0.0391,0.0394,0.0391
2023/12/18,0.0532,0.0495,0.0415,0.0394,0.0397,0.0395
2023/12/19,0.0531,0.0493,0.0415,0.0394,0.0396,0.0393
2023/12/20,0.0531,0.0488,0.0406,0.0386,0.0388,0.0386
2023/12/21,0.0531,0.0484,0.0406,0.0387,0.0391,0.0389
2023/12/22,0.0532,0.0482,0.0404,0.0387,0.0392,0.039
2023/12/26,0.0535,0.0483,0.0405,0.0389,0.0391,0.0389
2023/12/27,0.0539,0.0479,0.0397,0.0378,0.0381,0.0379
2023/12/28,0.054,0.0482,0.0402,0.0383,0.0384,0.0384
2023/12/29,0.0538,0.0479,0.0401,0.0384,0.0388,0.0388
2024/1/2,0.054,0.048,0.0409,0.0393,0.0395,0.0395
2024/1/3,0.0539,0.0481,0.0407,0.039,0.0392,0.0391
2024/1/4,0.0532,0.0485,0.0414,0.0397,0.0399,0.0399
2024/1/5,0.0531,0.0484,0.0417,0.0402,0.0404,0.0405
2024/1/8,0.0531,0.0482,0.0411,0.0397,0.0399,0.0401
2024/1/9,0.0531,0.0482,0.0409,0.0397,0.04,0.0402
2024/1/10,0.0531,0.0482,0.041,0.0399,0.0401,0.0404
2024/1/11,0.0531,0.0475,0.0402,0.039,0.0395,0.0398
2024/1/12,0.0531,0.0465,0.0392,0.0384,0.0391,0.0396
2024/1/16,0.0532,0.047,0.0402,0.0395,0.0401,0.0407
2024/1/17,0.0532,0.048,0.0412,0.0402,0.0407,0.041
2024/1/18,0.0531,0.048,0.0413,0.0404,0.041,0.0414
2024/1/19,0.0531,0.0484,0.0418,0.0408,0.0412,0.0415
2024/1/22,0.0531,0.0483,0.0414,0.0403,0.0407,0.0411
2024/1/23,0.0531,0.0481,0.0416,0.0406,0.0411,0.0414
2024/1/24,0.0531,0.0483,0.0419,0.0406,0.0414,0.0418
2024/1/25,0.0532,0.0476,0.0412,0.0401,0.0407,0.0414
2024/1/26,0.0532,0.0478,0.0415,0.0404,0.041,0.0415
2024/1/29,0.0531,0.0476,0.041,0.0397,0.0402,0.0408
2024/1/30,0.0531,0.048,0.0414,0.04,0.0403,0.0406
2024/1/31,0.0532,0.0473,0.0405,0.0391,0.0395,0.0399
2024/2/1,0.0532,0.0468,0.0396,0.038,0.0383,0.0387
2024/2/2,0.0532,0.0481,0.0414,0.0399,0.0402,0.0403
2024/2/5,0.0531,0.0487,0.0427,0.0413,0.0416,0.0417
2024/2/6,0.0531,0.0482,0.0414,0.0403,0.0407,0.0409
2024/2/7,0.0531,0.0483,0.0416,0.0406,0.0409,0.0409
2024/2/8,0.0531,0.0483,0.0422,0.0412,0.0415,0.0415
2024/2/9,0.0531,0.0486,0.0425,0.0414,0.0417,0.0417
2024/2/12,0.0531,0.0487,0.0425,0.0413,0.0416,0.0417
2024/2/13,0.0531,0.0499,0.0444,0.0431,0.0433,0.0431
2024/2/14,0.053,0.0494,0.0438,0.0425,0.0427,0.0427
2024/2/15,0.0531,0.0493,0.0436,0.0422,0.0425,0.0424
2024/2/16,0.053,0.0498,0.0443,0.0429,0.0431,0.043
2024/2/20,0.053,0.0497,0.0438,0.0425,0.0428,0.0427
2024/2/21,0.053,0.0498,0.0443,0.043,0.0433,0.0432
2024/2/22,0.053,0.0502,0.0449,0.0433,0.0435,0.0433
2024/2/23,0.0531,0.05,0.0445,0.0428,0.0428,0.0426
2024/2/26,0.0531,0.0503,0.0448,0.0429,0.0432,0.0428
2024/2/27,0.0531,0.0503,0.045,0.0432,0.0434,0.0431
2024/2/28,0.0531,0.05,0.0444,0.0426,0.0428,0.0427
2024/2/29,0.0532,0.0501,0.0443,0.0426,0.0428,0.0425
2024/3/1,0.0531,0.0494,0.0432,0.0417,0.042,0.0419
2024/3/4,0.0531,0.0498,0.0439,0.0421,0.0423,0.0422
2024/3/5,0.0531,0.0494,0.0432,0.0413,0.0415,0.0413
2024/3/6,0.0531,0.0495,0.0432,0.0412,0.0412,0.0411
2024/3/7,0.0531,0.0493,0.0428,0.0407,0.0409,0.0409
2024/3/8,0.0531,0.0492,0.0425,0.0406,0.0408,0.0409
2024/3/11,0.0531,0.0495,0.0426,0.0408,0.0409,0.041
2024/3/12,0.0531,0.05,0.0433,0.0415,0.0416,0.0416
2024/3/13,0.0531,0.0501,0.0437,0.0419,0.042,0.0419
2024/3/14,0.0531,0.0504,0.0446,0.0429,0.043,0.0429
2024/3/15,0.0531,0.0505,0.0451,0.0433,0.0433,0.0431
2024/3/18,0.0531,0.0506,0.0452,0.0436,0.0435,0.0434
2024/3/19,0.0531,0.0506,0.0447,0.0431,0.0431,0.043
2024/3/20,0.0531,0.0501,0.0441,0.0425,0.0428,0.0427
2024/3/21,0.0531,0.0501,0.0442,0.0426,0.0428,0.0427
2024/3/22,0.0531,0.0498,0.0436,0.042,0.0422,0.0422
2024/3/25,0.0531,0.05,0.0439,0.0423,0.0425,0.0425
2024/3/26,0.0532,0.05,0.0438,0.0422,0.0423,0.0424
2024/3/27,0.0533,0.0499,0.0436,0.0418,0.0418,0.042
2024/3/28,0.0534,0.0503,0.044,0.0421,0.042,0.042
2024/4/1,0.0535,0.0506,0.0451,0.0434,0.0433,0.0433
2024/4/2,0.0534,0.0505,0.0451,0.0435,0.0437,0.0436
2024/4/3,0.0532,0.0503,0.0448,0.0434,0.0436,0.0436
2024/4/4,0.0532,0.05,0.0446,0.043,0.0431,0.0431
2024/4/5,0.0532,0.0505,0.0454,0.0438,0.0439,0.0439
2024/4/8,0.0531,0.0507,0.046,0.0443,0.0443,0.0442
2024/4/9,0.0531,0.0503,0.0452,0.0437,0.0438,0.0436
2024/4/10,0.0531,0.0519,0.0477,0.0461,0.0459,0.0455
2024/4/11,0.0531,0.0517,0.0477,0.0461,0.046,0.0456
2024/4/12,0.0531,0.0513,0.047,0.0454,0.0453,0.045
2024/4/15,0.0532,0.0516,0.0478,0.0465,0.0465,0.0463
2024/4/16,0.0531,0.0518,0.0483,0.0469,0.0469,0.0467
2024/4/17,0.0531,0.0516,0.0477,0.0462,0.0461,0.0459
2024/4/18,0.053,0.0518,0.0483,0.0468,0.0467,0.0464
2024/4/19,0.0531,0.0517,0.0481,0.0466,0.0465,0.0462
2024/4/22,0.0531,0.0516,0.0481,0.0466,0.0465,0.0462
2024/4/23,0.0531,0.0514,0.0476,0.0463,0.0462,0.0461
2024/4/24,0.0531,0.0517,0.0478,0.0464,0.0466,0.0465
2024/4/25,0.0531,0.0521,0.0485,0.047,0.0471,0.047
2024/4/26,0.0532,0.0521,0.0484,0.0468,0.0468,0.0467
2024/4/29,0.0532,0.052,0.048,0.0465,0.0464,0.0463
2024/4/30,0.0534,0.0525,0.0487,0.0472,0.0471,0.0469
2024/5/1,0.0532,0.0521,0.0479,0.0464,0.0464,0.0463
2024/5/2,0.0531,0.0516,0.0471,0.0457,0.0457,0.0458
2024/5/3,0.0531,0.0512,0.0463,0.0448,0.0449,0.045
2024/5/6,0.0531,0.0512,0.0464,0.0448,0.0448,0.0449
2024/5/7,0.0531,0.0513,0.046,0.0448,0.0447,0.0447
2024/5/8,0.0531,0.0513,0.0463,0.045,0.0449,0.0448
2024/5/9,0.0531,0.0512,0.046,0.0447,0.0446,0.0445
2024/5/10,0.0531,0.0517,0.0465,0.0452,0.0451,0.045
2024/5/13,0.0531,0.0516,0.0466,0.045,0.0449,0.0448
2024/5/14,0.0531,0.0516,0.0462,0.0446,0.0445,0.0445
2024/5/15,0.0531,0.051,0.0451,0.0435,0.0435,0.0436
2024/5/16,0.0531,0.0513,0.0458,0.044,0.0439,0.0438
2024/5/17,0.0531,0.0514,0.046,0.0444,0.0443,0.0442
2024/5/20,0.0531,0.0515,0.0462,0.0446,0.0444,0.0444
2024/5/21,0.0531,0.0514,0.0461,0.0443,0.0442,0.0441
2024/5/22,0.0531,0.0516,0.0464,0.0447,0.0444,0.0443
2024/5/23,0.0531,0.052,0.0471,0.0452,0.045,0.0447
2024/5/24,0.0532,0.0521,0.0471,0.0453,0.0449,0.0446
2024/5/28,0.0532,0.0521,0.0475,0.0456,0.0456,0.0454
2024/5/29,0.0533,0.0522,0.0479,0.0463,0.0463,0.0461
2024/5/30,0.0533,0.0519,0.0474,0.0457,0.0457,0.0455
2024/5/31,0.0534,0.0518,0.0469,0.0452,0.0452,0.0451
2024/6/3,0.0535,0.0514,0.0462,0.0442,0.0441,0.0441
2024/6/4,0.0533,0.0511,0.0455,0.0435,0.0433,0.0433
2024/6/5,0.0533,0.0508,0.045,0.0431,0.0429,0.0429
2024/6/6,0.0533,0.0508,0.0449,0.0429,0.0428,0.0428
2024/6/7,0.0533,0.0517,0.0465,0.0446,0.0445,0.0443
2024/6/10,0.0532,0.0516,0.0462,0.0448,0.0447,0.0447
2024/6/11,0.0532,0.0517,0.0457,0.0441,0.044,0.0439
2024/6/12,0.0531,0.0513,0.0448,0.0432,0.0431,0.0431
2024/6/13,0.0531,0.0507,0.0442,0.0424,0.0423,0.0424
2024/6/14,0.0531,0.0507,0.0441,0.0422,0.042,0.042
2024/6/17,0.0533,0.0511,0.045,0.043,0.0428,0.0428
2024/6/18,0.0533,0.0509,0.0443,0.0424,0.0422,0.0422
2024/6/20,0.0532,0.051,0.0445,0.0426,0.0425,0.0425
2024/6/21,0.0531,0.051,0.0445,0.0426,0.0425,0.0425
2024/6/24,0.0531,0.051,0.0446,0.0427,0.0425,0.0425
2024/6/25,0.0533,0.051,0.0445,0.0425,0.0423,0.0423
2024/6/26,0.0534,0.0513,0.0453,0.0432,0.0432,0.0432
2024/6/27,0.0534,0.051,0.0449,0.0429,0.0427,0.0429
2024/6/28,0.0533,0.0509,0.0452,0.0433,0.0433,0.0436
2024/7/1,0.054,0.051,0.0458,0.0444,0.0445,0.0448
2024/7/2,0.0535,0.0507,0.0454,0.0439,0.044,0.0443
2024/7/3,0.0533,0.0504,0.0448,0.0433,0.0433,0.0436
2024/7/5,0.0532,0.0498,0.0439,0.0422,0.0423,0.0428
2024/7/8,0.0532,0.0499,0.044,0.0423,0.0423,0.0428
2024/7/9,0.0534,0.0502,0.0437,0.0424,0.0425,0.043
2024/7/10,0.0534,0.0501,0.0438,0.0424,0.0424,0.0428
2024/7/11,0.0534,0.0491,0.0426,0.0413,0.0415,0.042
2024/7/12,0.0534,0.0487,0.0422,0.041,0.0413,0.0418
2024/7/15,0.0534,0.0485,0.0423,0.0413,0.0416,0.0423
2024/7/16,0.0535,0.0485,0.0421,0.0409,0.0411,0.0417
2024/7/17,0.0535,0.0485,0.0419,0.0407,0.0409,0.0416
2024/7/18,0.0534,0.0486,0.0424,0.0411,0.0414,0.042
2024/7/19,0.0534,0.0487,0.0428,0.0416,0.0418,0.0425
2024/7/22,0.0533,0.0488,0.0429,0.0417,0.042,0.0426
2024/7/23,0.0534,0.0485,0.0426,0.0415,0.0418,0.0425
2024/7/24,0.0534,0.0482,0.0424,0.0412,0.042,0.0428
2024/7/25,0.0535,0.0483,0.0426,0.0413,0.0418,0.0427
2024/7/26,0.0535,0.0479,0.042,0.0406,0.041,0.042
2024/7/29,0.0533,0.0479,0.0419,0.0405,0.0408,0.0417
2024/7/30,0.0533,0.0478,0.0416,0.0403,0.0406,0.0415
2024/7/31,0.0538,0.0473,0.041,0.0397,0.04,0.0409
2024/8/1,0.0535,0.0462,0.0396,0.0384,0.0389,0.0399
2024/8/2,0.0535,0.0433,0.037,0.0362,0.0368,0.038
2024/8/5,0.0532,0.0434,0.0371,0.0362,0.0366,0.0378
2024/8/6,0.0533,0.0446,0.0376,0.0373,0.0379,0.039
2024/8/7,0.0533,0.0445,0.0381,0.0379,0.0385,0.0396
2024/8/8,0.0534,0.0448,0.0386,0.0383,0.0389,0.0399
2024/8/9,0.0534,0.045,0.0386,0.038,0.0385,0.0394
2024/8/12,0.0534,0.0447,0.0382,0.0375,0.038,0.039
2024/8/13,0.0534,0.044,0.0375,0.0368,0.0374,0.0385
2024/8/14,0.0533,0.0442,0.0376,0.0367,0.0372,0.0383
2024/8/15,0.0535,0.0452,0.039,0.0379,0.0383,0.0392
2024/8/16,0.0532,0.0449,0.0387,0.0377,0.0381,0.0389
2024/8/19,0.0532,0.0448,0.0386,0.0375,0.0378,0.0386
2024/8/20,0.0532,0.0443,0.038,0.037,0.0373,0.0382
2024/8/21,0.0531,0.0436,0.0374,0.0364,0.0369,0.0379
2024/8/22,0.0531,0.0443,0.0382,0.0372,0.0377,0.0386
2024/8/23,0.0533,0.0436,0.0373,0.0365,0.0371,0.0381
2024/8/26,0.0534,0.0438,0.0374,0.0366,0.0372,0.0382
2024/8/27,0.0535,0.0434,0.0372,0.0366,0.0373,0.0383
2024/8/28,0.0535,0.0436,0.0372,0.0363,0.0374,0.0384
2024/8/29,0.0533,0.0438,0.0376,0.0366,0.0376,0.0387
2024/8/30,0.0532,0.0438,0.0379,0.0371,0.038,0.0391
2024/9/3,0.0534,0.0435,0.0373,0.0365,0.0373,0.0384
2024/9/4,0.0535,0.0423,0.0363,0.0356,0.0365,0.0377
2024/9/5,0.0535,0.0421,0.0361,0.0354,0.0363,0.0373
2024/9/6,0.0534,0.041,0.0354,0.035,0.036,0.0372
2024/9/9,0.0534,0.0412,0.0354,0.0349,0.0358,0.037
2024/9/10,0.0533,0.0407,0.0342,0.0343,0.0353,0.0365
2024/9/11,0.0532,0.0412,0.0345,0.0345,0.0354,0.0365
2024/9/12,0.0533,0.0409,0.0347,0.0347,0.0357,0.0368
2024/9/13,0.0533,0.04,0.0342,0.0343,0.0353,0.0366
2024/9/16,0.0538,0.0396,0.0342,0.0341,0.0351,0.0363
2024/9/17,0.0538,0.0399,0.0345,0.0344,0.0353,0.0365
2024/9/18,0.0533,0.0395,0.0349,0.0347,0.0358,0.037
2024/9/19,0.0482,0.0393,0.0347,0.0349,0.036,0.0373
2024/9/20,0.0483,0.0392,0.0346,0.0348,0.0359,0.0373
2024/9/23,0.0483,0.0391,0.0347,0.0351,0.0362,0.0375
2024/9/24,0.0484,0.0388,0.0344,0.0347,0.036,0.0374
2024/9/25,0.0484,0.0389,0.0349,0.0352,0.0365,0.0379
2024/9/26,0.0483,0.0396,0.0354,0.0355,0.0365,0.0379
2024/9/27,0.0484,0.039,0.0349,0.035,0.036,0.0375
2024/9/30,0.0496,0.0398,0.0358,0.0358,0.0367,0.0381
2024/10/1,0.0505,0.0396,0.0352,0.0351,0.036,0.0374
2024/10/2,0.0492,0.0397,0.0354,0.0355,0.0365,0.0379
2024/10/3,0.0485,0.0402,0.0362,0.0362,0.0371,0.0385
2024/10/4,0.0483,0.042,0.0384,0.0381,0.0388,0.0398
2024/10/7,0.0483,0.0424,0.0389,0.0386,0.0392,0.0403
2024/10/8,0.0484,0.0421,0.0386,0.0386,0.0394,0.0404
2024/10/9,0.0483,0.0424,0.0389,0.0391,0.0397,0.0406
2024/10/10,0.0482,0.0422,0.0388,0.0391,0.0399,0.0409
2024/10/11,0.0481,0.0418,0.0385,0.0388,0.0397,0.0408
